id,createdDate,updatedDate,version,name,type,allowedValues,defaultSelectedValue,tagsetTemplateSetId
00282b87-b483-4706-8df4-62d143af5f8d,"2023-07-10 12:33:47.000000","2023-07-20 12:40:17.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",archived,31ed73a1-d7bf-4a60-a927-536e92af4754
007d224c-ae76-4b60-89d6-9f5e239e4d0c,"2023-07-19 13:09:18.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,864e452f-c9b3-42f8-a581-713b492c7045
0099820c-846a-4b4c-9257-e969e44b65a5,"2024-06-05 10:26:11.410083","2024-06-05 10:26:11.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,44cf5d9e-f942-4efe-b6ac-12c194885afa
00c9455b-3b5a-464b-af97-24a74bb0c844,"2023-08-17 18:13:58.802917","2023-08-17 18:13:59.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,26b803b2-c986-490b-8072-46c35bf8d9e1
013ff11d-3506-46a1-8d68-f4741b5edcfc,"2023-09-20 14:46:40.228085","2023-09-20 14:46:40.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,826ee7f1-c4ef-4aa2-916b-28e4fe3f0332
014ec6f9-a306-4ef7-849b-dbb3d5fd7caa,"2024-08-19 07:32:21.495422","2024-08-19 07:59:43.000000",2,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",944e7a59-395a-40fe-9c41-95f09ca989a9
015e5d9e-aab8-4418-b053-0f6dd7df95f2,"2024-08-09 08:49:39.343832","2024-08-09 08:49:39.343832",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,67e04738-30ec-4923-92e4-9df9de657331
0165e884-fca2-471c-b6a0-dcf4d796cf86,"2024-08-12 10:51:43.615189","2024-08-12 10:51:43.615189",1,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,8c3dc704-8d58-46a2-add6-999ea37e8045
016ea0e9-dcfc-4bdd-8d99-102bf1cd5794,"2023-07-20 09:00:21.343302","2023-07-20 09:00:21.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,b5fea761-b918-45ab-ba30-ecb3b79ef1db
016f5c17-0d97-4845-9977-483aee54ce86,"2024-06-18 10:47:02.554794","2024-06-18 10:50:20.000000",3,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do","Key Insights",cec039e7-b720-4008-be82-dad4fd2ab699
0200d96d-3c74-4b64-b168-894ea4bc343b,"2024-06-06 08:36:37.916688","2024-06-06 08:36:37.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,0420a9bd-e1d7-49d6-b083-812236d920e1
0216ad41-f4b0-4801-a55d-e5dd9caae041,"2024-09-02 11:23:31.605827","2024-09-02 11:23:31.605827",1,flow-state,select-one,"Not used","Not used",b88d5fb4-cf07-4c10-b672-2daf3d796ba3
021bdb1f-2a54-4f40-a4db-f1239ca2e48b,"2023-07-10 12:33:41.000000","2024-04-30 14:42:16.192150",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,07bf5e68-25d9-46a3-bb70-6c07ccff5b9b
024e3a7f-f54b-4eff-a931-1165ea694a5b,"2024-07-05 13:55:20.177853","2024-07-05 13:55:20.000000",2,callout-group,select-one,HOME,HOME,899ac568-8c33-493f-8b64-1c3faaa4b346
0271039b-0559-40ea-a804-da002f7ee357,"2023-08-16 15:37:39.476136","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,708add54-89a8-4941-abbe-1265e40d1389
0286ce02-dce0-489b-83a6-83cdeb1b533a,"2023-07-24 10:13:08.329225","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,a03e09ce-459d-4dbf-b598-7e93cd859872
02d9f073-f5c3-40b1-994b-f3b20793bcb9,"2023-08-16 15:56:12.541720","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,8f0fde07-0bc0-4d1b-87ce-e607608bfb29
033894f7-e100-48b8-9d2b-da3c3f66e442,"2024-06-03 08:27:36.317371","2024-06-03 08:27:36.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,6908fef0-08d8-46b4-b28e-44cd83ef14bf
